** CONVERTED FROM /Users/PsychoMac/Desktop/Chloe/bm170712.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Wed Jul 12 10:41:47 2017
** DATE: Wed Jul 12 00:50:20 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.01 Jan 16 2014
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	2244500 DISPLAY_COORDS  0 0 1279 1023
INPUT	2261071	127
MSG	2261988 TRIALID 0
MSG	2261988 !V TRIAL_VAR_DATA 0
MSG	2262541 RECCFG CR 1000 2 1 R
MSG	2262541 ELCLCFG BTABLER
MSG	2262541 GAZE_COORDS 0.00 0.00 1279.00 1023.00
MSG	2262541 THRESHOLDS R 123 242
MSG	2262541 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2262541 ELCL_PROC ELLIPSE  (5)
MSG	2262541 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2262542 !MODE RECORD CR 1000 2 1 R
START	2262551 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2262551	127
2262551	   .	   .	    0.0	  127.0	...
SSACC R  2262552
SBLINK R 2262552
2262552	   .	   .	    0.0	  127.0	...
2262553	   .	   .	    0.0	  127.0	...
2262554	   .	   .	    0.0	  127.0	...
2262555	   .	   .	    0.0	  127.0	...
2262556	   .	   .	    0.0	  127.0	...
2262557	   .	   .	    0.0	  127.0	...
2262558	   .	   .	    0.0	  127.0	...
2262559	   .	   .	    0.0	  127.0	...
2262560	   .	   .	    0.0	  127.0	...
2262561	   .	   .	    0.0	  127.0	...
2262562	   .	   .	    0.0	  127.0	...
2262563	   .	   .	    0.0	  127.0	...
2262564	   .	   .	    0.0	  127.0	...
2262565	   .	   .	    0.0	  127.0	...
2262566	   .	   .	    0.0	  127.0	...
2262567	   .	   .	    0.0	  127.0	...
2262568	   .	   .	    0.0	  127.0	...
2262569	   .	   .	    0.0	  127.0	...
2262570	   .	   .	    0.0	  127.0	...
2262571	   .	   .	    0.0	  127.0	...
2262572	   .	   .	    0.0	  127.0	...
2262573	   .	   .	    0.0	  127.0	...
2262574	   .	   .	    0.0	  127.0	...
2262575	   .	   .	    0.0	  127.0	...
2262576	   .	   .	    0.0	  127.0	...
2262577	   .	   .	    0.0	  127.0	...
2262578	   .	   .	    0.0	  127.0	...
2262579	   .	   .	    0.0	  127.0	...
2262580	   .	   .	    0.0	  127.0	...
2262581	   .	   .	    0.0	  127.0	...
2262582	   .	   .	    0.0	  127.0	...
MSG	2262583 StimulusOn
MSG	2262583 1499848720 DISPLAY ON
MSG	2262583 SYNCTIME 1499848720
2262583	   .	   .	    0.0	  127.0	...
2262584	   .	   .	    0.0	  127.0	...
2262585	   .	   .	    0.0	  127.0	...
2262586	   .	   .	    0.0	  127.0	...
MSG	2262587 EYE_USED 1 RIGHT
2262587	   .	   .	    0.0	  127.0	...
2262588	   .	   .	    0.0	  127.0	...
2262589	   .	   .	    0.0	  127.0	...
2262590	   .	   .	    0.0	  127.0	...
2262591	   .	   .	    0.0	  127.0	...
2262592	   .	   .	    0.0	  127.0	...
2262593	   .	   .	    0.0	  127.0	...
2262594	   .	   .	    0.0	  127.0	...
2262595	   .	   .	    0.0	  127.0	...
2262596	   .	   .	    0.0	  127.0	...
2262597	   .	   .	    0.0	  127.0	...
2262598	   .	   .	    0.0	  127.0	...
2262599	   .	   .	    0.0	  127.0	...
2262600	   .	   .	    0.0	  127.0	...
2262601	   .	   .	    0.0	  127.0	...
2262602	   .	   .	    0.0	  127.0	...
2262603	   .	   .	    0.0	  127.0	...
2262604	   .	   .	    0.0	  127.0	...
2262605	   .	   .	    0.0	  127.0	...
2262606	   .	   .	    0.0	  127.0	...
2262607	   .	   .	    0.0	  127.0	...
2262608	   .	   .	    0.0	  127.0	...
2262609	   .	   .	    0.0	  127.0	...
2262610	   .	   .	    0.0	  127.0	...
2262611	   .	   .	    0.0	  127.0	...
2262612	   .	   .	    0.0	  127.0	...
2262613	   .	   .	    0.0	  127.0	...
2262614	   .	   .	    0.0	  127.0	...
2262615	   .	   .	    0.0	  127.0	...
2262616	   .	   .	    0.0	  127.0	...
2262617	   .	   .	    0.0	  127.0	...
2262618	   .	   .	    0.0	  127.0	...
2262619	   .	   .	    0.0	  127.0	...
2262620	   .	   .	    0.0	  127.0	...
2262621	   .	   .	    0.0	  127.0	...
2262622	   .	   .	    0.0	  127.0	...
2262623	   .	   .	    0.0	  127.0	...
2262624	   .	   .	    0.0	  127.0	...
2262625	   .	   .	    0.0	  127.0	...
2262626	   .	   .	    0.0	  127.0	...
2262627	   .	   .	    0.0	  127.0	...
2262628	   .	   .	    0.0	  127.0	...
2262629	   .	   .	    0.0	  127.0	...
2262630	   .	   .	    0.0	  127.0	...
2262631	   .	   .	    0.0	  127.0	...
2262632	   .	   .	    0.0	  127.0	...
2262633	   .	   .	    0.0	  127.0	...
2262634	   .	   .	    0.0	  127.0	...
2262635	   .	   .	    0.0	  127.0	...
2262636	   .	   .	    0.0	  127.0	...
2262637	   .	   .	    0.0	  127.0	...
2262638	   .	   .	    0.0	  127.0	...
2262639	   .	   .	    0.0	  127.0	...
2262640	   .	   .	    0.0	  127.0	...
2262641	   .	   .	    0.0	  127.0	...
2262642	   .	   .	    0.0	  127.0	...
2262643	   .	   .	    0.0	  127.0	...
2262644	   .	   .	    0.0	  127.0	...
2262645	   .	   .	    0.0	  127.0	...
2262646	   .	   .	    0.0	  127.0	...
2262647	   .	   .	    0.0	  127.0	...
2262648	   .	   .	    0.0	  127.0	...
2262649	   .	   .	    0.0	  127.0	...
2262650	   .	   .	    0.0	  127.0	...
2262651	   .	   .	    0.0	  127.0	...
2262652	   .	   .	    0.0	  127.0	...
2262653	   .	   .	    0.0	  127.0	...
2262654	   .	   .	    0.0	  127.0	...
2262655	   .	   .	    0.0	  127.0	...
2262656	   .	   .	    0.0	  127.0	...
2262657	   .	   .	    0.0	  127.0	...
2262658	   .	   .	    0.0	  127.0	...
2262659	   .	   .	    0.0	  127.0	...
2262660	   .	   .	    0.0	  127.0	...
2262661	   .	   .	    0.0	  127.0	...
2262662	   .	   .	    0.0	  127.0	...
2262663	   .	   .	    0.0	  127.0	...
2262664	   .	   .	    0.0	  127.0	...
2262665	   .	   .	    0.0	  127.0	...
2262666	   .	   .	    0.0	  127.0	...
2262667	   .	   .	    0.0	  127.0	...
2262668	   .	   .	    0.0	  127.0	...
2262669	   .	   .	    0.0	  127.0	...
2262670	   .	   .	    0.0	  127.0	...
2262671	   .	   .	    0.0	  127.0	...
2262672	   .	   .	    0.0	  127.0	...
2262673	   .	   .	    0.0	  127.0	...
2262674	   .	   .	    0.0	  127.0	...
2262675	   .	   .	    0.0	  127.0	...
2262676	   .	   .	    0.0	  127.0	...
2262677	   .	   .	    0.0	  127.0	...
2262678	   .	   .	    0.0	  127.0	...
2262679	   .	   .	    0.0	  127.0	...
2262680	   .	   .	    0.0	  127.0	...
2262681	   .	   .	    0.0	  127.0	...
2262682	   .	   .	    0.0	  127.0	...
2262683	   .	   .	    0.0	  127.0	...
2262684	   .	   .	    0.0	  127.0	...
2262685	   .	   .	    0.0	  127.0	...
2262686	   .	   .	    0.0	  127.0	...
2262687	   .	   .	    0.0	  127.0	...
2262688	   .	   .	    0.0	  127.0	...
2262689	   .	   .	    0.0	  127.0	...
2262690	   .	   .	    0.0	  127.0	...
2262691	   .	   .	    0.0	  127.0	...
