** CONVERTED FROM /Users/PsychoMac/Desktop/Chloe/bm170711.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Tue Jul 11 14:14:30 2017
** DATE: Tue Jul 11 04:23:47 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.01 Jan 16 2014
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	228523 DISPLAY_COORDS  0 0 1279 1023
INPUT	243896	127
MSG	258896 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	258896 !CAL Calibration points:  
MSG	258896 !CAL -33.2, -24.5        -0,    339   
MSG	258896 !CAL -33.7, -41.7        -0,  -2303   
MSG	258896 !CAL -33.3, -7.9        -0,   2818   
MSG	258896 !CAL -5.5, -22.9     -3693,    339   
MSG	258896 !CAL -59.3, -25.1      3693,    339   
MSG	258896 !CAL -6.7, -40.5     -3814,  -2303   
MSG	258896 !CAL -60.7, -41.5      3814,  -2303   
MSG	258896 !CAL -6.3, -7.1     -3580,   2818   
MSG	258896 !CAL -59.6, -9.5      3580,   2818   
MSG	258896 !CAL eye check box: (L,R,T,B)
	  -66     0   -45    -4
MSG	258896 !CAL href cal range: (L,R,T,B)
	-5721  5721 -3583  4098
MSG	258896 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -0.00040053 -137.5  1.4079  0.15291 -0.14432 
   338.71 -6.1575  151.4 -0.086285 -0.10749
MSG	258896 !CAL Prenormalize: offx, offy = -33.223 -24.467
MSG	258896 !CAL Quadrant center: centx, centy = 
  -0.00040174  338.71
MSG	258896 !CAL Corner correction:
  -2.2779e-05,  4.3387e-06 
   2.0006e-06,  1.4984e-05 
  -3.2915e-06, -1.2689e-05 
  -1.6526e-05,  1.5643e-05 
MSG	258896 !CAL Gains: cx:126.145 lx:135.645 rx:117.437
MSG	258896 !CAL Gains: cy:154.590 ty:156.984 by:149.967
MSG	258896 !CAL Resolution (upd) at screen center: X=2.1, Y=1.7
MSG	258896 !CAL Gain Change Proportion: X: 0.155 Y: 0.047
MSG	258896 !CAL Gain Ratio (Gy/Gx) = 1.225
MSG	258896 !CAL Cross-Gain Ratios: X=0.010, Y=0.041 
MSG	258896 !CAL Quadrant fixup[1] = 0.004,0.028
MSG	258896 !CAL Quadrant fixup[0] = 0.045,0.009
MSG	258896 !CAL Quadrant fixup[3] = 0.032,0.030
MSG	258896 !CAL Quadrant fixup[2] = 0.006,0.022
MSG	258896 !CAL PCR gain ratio(x,y) = 2.258, 1.843
MSG	258896 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	258896 !CAL Slip rotation correction OFF
MSG	258897 !CAL CALIBRATION HV9 R RIGHT   GOOD 
INPUT	261102	127
INPUT	264193	127
MSG	265114 TRIALID 0
MSG	265114 !V TRIAL_VAR_DATA 0
MSG	265666 RECCFG CR 1000 2 1 R
MSG	265666 ELCLCFG BTABLER
MSG	265666 GAZE_COORDS 0.00 0.00 1279.00 1023.00
MSG	265666 THRESHOLDS R 123 242
MSG	265666 ELCL_WINDOW_SIZES 176 188 0 0
MSG	265666 ELCL_PROC ELLIPSE  (5)
MSG	265666 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	265667 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	265667	127
MSG	265667 !MODE RECORD CR 1000 2 1 R
265667	   .	   .	    0.0	  127.0	...
SSACC R  265668
SBLINK R 265668
265668	   .	   .	    0.0	  127.0	...
265669	   .	   .	    0.0	  127.0	...
265670	   .	   .	    0.0	  127.0	...
265671	   .	   .	    0.0	  127.0	...
265672	   .	   .	    0.0	  127.0	...
265673	   .	   .	    0.0	  127.0	...
265674	   .	   .	    0.0	  127.0	...
265675	   .	   .	    0.0	  127.0	...
265676	   .	   .	    0.0	  127.0	...
265677	   .	   .	    0.0	  127.0	...
265678	   .	   .	    0.0	  127.0	...
265679	   .	   .	    0.0	  127.0	...
265680	   .	   .	    0.0	  127.0	...
265681	   .	   .	    0.0	  127.0	...
265682	   .	   .	    0.0	  127.0	...
265683	   .	   .	    0.0	  127.0	...
265684	   .	   .	    0.0	  127.0	...
265685	   .	   .	    0.0	  127.0	...
265686	   .	   .	    0.0	  127.0	...
265687	   .	   .	    0.0	  127.0	...
265688	   .	   .	    0.0	  127.0	...
265689	   .	   .	    0.0	  127.0	...
265690	   .	   .	    0.0	  127.0	...
265691	   .	   .	    0.0	  127.0	...
265692	   .	   .	    0.0	  127.0	...
265693	   .	   .	    0.0	  127.0	...
265694	   .	   .	    0.0	  127.0	...
265695	   .	   .	    0.0	  127.0	...
265696	   .	   .	    0.0	  127.0	...
265697	   .	   .	    0.0	  127.0	...
265698	   .	   .	    0.0	  127.0	...
265699	   .	   .	    0.0	  127.0	...
265700	   .	   .	    0.0	  127.0	...
265701	   .	   .	    0.0	  127.0	...
265702	   .	   .	    0.0	  127.0	...
265703	   .	   .	    0.0	  127.0	...
265704	   .	   .	    0.0	  127.0	...
265705	   .	   .	    0.0	  127.0	...
265706	   .	   .	    0.0	  127.0	...
265707	   .	   .	    0.0	  127.0	...
265708	   .	   .	    0.0	  127.0	...
265709	   .	   .	    0.0	  127.0	...
265710	   .	   .	    0.0	  127.0	...
265711	   .	   .	    0.0	  127.0	...
265712	   .	   .	    0.0	  127.0	...
265713	   .	   .	    0.0	  127.0	...
265714	   .	   .	    0.0	  127.0	...
265715	   .	   .	    0.0	  127.0	...
265716	   .	   .	    0.0	  127.0	...
265717	   .	   .	    0.0	  127.0	...
265718	   .	   .	    0.0	  127.0	...
265719	   .	   .	    0.0	  127.0	...
265720	   .	   .	    0.0	  127.0	...
265721	   .	   .	    0.0	  127.0	...
265722	   .	   .	    0.0	  127.0	...
265723	   .	   .	    0.0	  127.0	...
265724	   .	   .	    0.0	  127.0	...
265725	   .	   .	    0.0	  127.0	...
265726	   .	   .	    0.0	  127.0	...
265727	   .	   .	    0.0	  127.0	...
265728	   .	   .	    0.0	  127.0	...
265729	   .	   .	    0.0	  127.0	...
265730	   .	   .	    0.0	  127.0	...
265731	   .	   .	    0.0	  127.0	...
265732	   .	   .	    0.0	  127.0	...
265733	   .	   .	    0.0	  127.0	...
265734	   .	   .	    0.0	  127.0	...
265735	   .	   .	    0.0	  127.0	...
265736	   .	   .	    0.0	  127.0	...
265737	   .	   .	    0.0	  127.0	...
265738	   .	   .	    0.0	  127.0	...
265739	   .	   .	    0.0	  127.0	...
265740	   .	   .	    0.0	  127.0	...
265741	   .	   .	    0.0	  127.0	...
265742	   .	   .	    0.0	  127.0	...
265743	   .	   .	    0.0	  127.0	...
265744	   .	   .	    0.0	  127.0	...
265745	   .	   .	    0.0	  127.0	...
265746	   .	   .	    0.0	  127.0	...
265747	   .	   .	    0.0	  127.0	...
265748	   .	   .	    0.0	  127.0	...
265749	   .	   .	    0.0	  127.0	...
265750	   .	   .	    0.0	  127.0	...
265751	   .	   .	    0.0	  127.0	...
265752	   .	   .	    0.0	  127.0	...
265753	   .	   .	    0.0	  127.0	...
265754	   .	   .	    0.0	  127.0	...
265755	   .	   .	    0.0	  127.0	...
265756	   .	   .	    0.0	  127.0	...
265757	   .	   .	    0.0	  127.0	...
265758	   .	   .	    0.0	  127.0	...
265759	   .	   .	    0.0	  127.0	...
265760	   .	   .	    0.0	  127.0	...
265761	   .	   .	    0.0	  127.0	...
265762	   .	   .	    0.0	  127.0	...
265763	   .	   .	    0.0	  127.0	...
265764	   .	   .	    0.0	  127.0	...
265765	   .	   .	    0.0	  127.0	...
265766	   .	   .	    0.0	  127.0	...
265767	   .	   .	    0.0	  127.0	...
265768	   .	   .	    0.0	  127.0	...
265769	   .	   .	    0.0	  127.0	...
265770	   .	   .	    0.0	  127.0	...
265771	   .	   .	    0.0	  127.0	...
265772	   .	   .	    0.0	  127.0	...
265773	   .	   .	    0.0	  127.0	...
265774	   .	   .	    0.0	  127.0	...
MSG	265775 StimulusOn
MSG	265775 1499775146 DISPLAY ON
MSG	265775 SYNCTIME 1499775146
265775	   .	   .	    0.0	  127.0	...
265776	   .	   .	    0.0	  127.0	...
265777	   .	   .	    0.0	  127.0	...
265778	   .	   .	    0.0	  127.0	...
265779	   .	   .	    0.0	  127.0	...
265780	   .	   .	    0.0	  127.0	...
265781	   .	   .	    0.0	  127.0	...
265782	   .	   .	    0.0	  127.0	...
265783	   .	   .	    0.0	  127.0	...
265784	   .	   .	    0.0	  127.0	...
265785	   .	   .	    0.0	  127.0	...
265786	   .	   .	    0.0	  127.0	...
MSG	265787 EYE_USED 1 RIGHT
265787	   .	   .	    0.0	  127.0	...
265788	   .	   .	    0.0	  127.0	...
265789	   .	   .	    0.0	  127.0	...
265790	   .	   .	    0.0	  127.0	...
265791	   .	   .	    0.0	  127.0	...
265792	   .	   .	    0.0	  127.0	...
265793	   .	   .	    0.0	  127.0	...
265794	   .	   .	    0.0	  127.0	...
265795	   .	   .	    0.0	  127.0	...
265796	   .	   .	    0.0	  127.0	...
265797	   .	   .	    0.0	  127.0	...
265798	   .	   .	    0.0	  127.0	...
265799	   .	   .	    0.0	  127.0	...
265800	   .	   .	    0.0	  127.0	...
265801	   .	   .	    0.0	  127.0	...
265802	   .	   .	    0.0	  127.0	...
265803	   .	   .	    0.0	  127.0	...
265804	   .	   .	    0.0	  127.0	...
265805	   .	   .	    0.0	  127.0	...
265806	   .	   .	    0.0	  127.0	...
265807	   .	   .	    0.0	  127.0	...
265808	   .	   .	    0.0	  127.0	...
265809	   .	   .	    0.0	  127.0	...
265810	   .	   .	    0.0	  127.0	...
265811	   .	   .	    0.0	  127.0	...
265812	   .	   .	    0.0	  127.0	...
265813	   .	   .	    0.0	  127.0	...
265814	   .	   .	    0.0	  127.0	...
265815	   .	   .	    0.0	  127.0	...
265816	   .	   .	    0.0	  127.0	...
265817	   .	   .	    0.0	  127.0	...
265818	   .	   .	    0.0	  127.0	...
265819	   .	   .	    0.0	  127.0	...
265820	   .	   .	    0.0	  127.0	...
265821	   .	   .	    0.0	  127.0	...
265822	   .	   .	    0.0	  127.0	...
265823	   .	   .	    0.0	  127.0	...
265824	   .	   .	    0.0	  127.0	...
265825	   .	   .	    0.0	  127.0	...
265826	   .	   .	    0.0	  127.0	...
265827	   .	   .	    0.0	  127.0	...
265828	   .	   .	    0.0	  127.0	...
